,topic_idx
0,3
1,6
2,2
3,3
4,3
5,3
6,2
7,4
8,6
9,0
10,2
11,2
12,6
13,2
14,3
15,3
16,6
17,1
18,2
19,2
20,5
21,5
22,3
23,5
24,3
25,6
26,4
27,6
28,0
29,2
30,6
31,6
32,6
33,2
34,2
35,6
36,6
37,2
38,2
39,4
40,1
41,2
42,1
43,6
44,6
45,6
46,2
47,2
48,1
49,3
50,2
51,4
52,6
53,3
54,6
55,0
56,3
57,6
58,2
59,2
60,4
61,3
62,5
63,2
64,6
65,6
66,4
67,6
68,3
69,6
70,6
71,2
72,2
73,2
74,0
75,4
76,3
77,6
78,5
79,2
80,6
81,2
82,6
83,4
84,4
85,6
86,1
87,6
88,2
89,6
90,6
91,2
92,6
93,6
94,3
95,3
96,6
97,2
98,2
99,4
100,1
101,4
102,6
103,6
104,6
105,4
106,6
107,3
108,0
109,1
110,6
111,2
112,2
113,0
114,0
115,6
116,6
117,2
118,6
119,6
120,6
121,6
122,4
123,6
124,6
125,4
126,6
127,6
128,6
129,4
130,6
131,6
132,4
133,6
134,2
135,4
136,3
137,4
138,2
139,6
140,6
141,6
142,0
143,6
144,4
145,4
146,6
147,6
148,6
149,4
150,1
151,4
152,6
153,6
154,4
155,4
156,6
157,4
158,6
159,6
160,4
161,6
162,2
163,2
164,4
165,3
166,2
167,6
168,4
169,6
170,4
171,6
172,6
173,4
174,0
175,2
176,5
177,6
178,6
179,6
180,6
181,3
182,6
183,2
184,6
185,6
186,6
187,6
188,3
189,6
190,6
191,6
192,6
193,2
194,6
195,2
196,4
197,6
198,6
199,0
200,4
201,4
202,6
203,3
204,4
205,6
206,6
207,6
208,6
209,6
210,3
211,6
212,6
213,6
214,3
215,6
216,6
217,0
218,6
219,2
220,4
221,2
222,6
223,6
224,6
225,6
226,6
227,0
228,4
229,4
230,6
231,2
232,6
233,2
234,6
235,6
236,6
237,6
238,5
239,6
240,6
241,2
242,6
243,6
244,5
245,1
246,1
247,1
248,4
249,4
250,6
251,4
252,3
253,2
254,2
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,2
263,3
264,6
265,6
266,6
267,6
268,2
269,1
270,4
271,2
272,6
273,6
274,6
275,6
276,3
277,1
278,4
279,6
280,6
281,2
282,6
283,2
284,2
285,6
286,6
287,6
288,6
289,2
290,6
291,0
292,0
293,5
294,6
295,6
296,2
297,6
298,5
299,6
300,2
301,6
302,6
303,2
304,6
305,6
306,6
307,6
308,6
309,2
310,6
311,6
312,6
313,4
314,6
315,6
316,6
317,6
318,3
319,6
320,6
321,3
322,6
323,6
324,6
325,5
326,2
327,2
328,2
329,3
330,6
331,4
332,3
333,2
334,6
335,6
336,6
337,6
338,6
339,6
340,0
341,4
342,6
343,6
344,0
345,3
346,4
347,2
348,6
349,4
350,2
351,6
352,6
353,4
354,4
355,4
356,2
357,6
358,6
359,6
360,2
361,6
362,6
363,6
364,6
365,4
366,6
367,4
368,0
369,6
370,2
371,0
372,6
373,6
374,2
375,6
376,1
377,2
378,6
379,6
380,6
381,4
382,3
383,5
384,4
385,5
386,1
387,2
388,2
389,2
390,6
391,2
392,6
393,1
394,1
395,4
396,6
397,6
398,2
399,3
400,5
401,0
402,2
403,6
404,6
405,6
406,4
407,0
408,4
409,6
410,4
411,0
412,4
413,0
414,6
415,4
416,6
417,3
418,5
419,4
420,3
421,4
422,3
423,3
424,4
425,4
426,3
427,4
428,1
429,4
430,1
431,4
432,0
433,6
434,4
435,4
436,4
437,6
438,2
439,4
440,3
441,2
442,6
443,2
444,4
445,4
446,4
447,2
448,6
449,0
450,6
451,6
452,2
453,6
454,4
455,4
456,6
457,5
458,4
459,4
460,6
461,6
462,6
463,6
464,6
465,4
466,4
467,4
468,6
469,6
470,5
471,6
472,4
473,2
474,1
475,4
476,2
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,2
485,6
486,4
487,3
488,0
489,4
490,4
491,4
492,3
493,2
494,3
495,6
496,4
497,3
498,6
499,6
500,6
501,3
502,4
503,4
504,1
505,1
506,6
507,1
508,3
509,6
510,4
511,6
512,6
513,6
514,6
515,6
516,4
517,6
518,4
519,2
520,5
521,4
522,5
523,4
524,4
525,4
526,2
527,4
528,4
529,3
530,4
531,4
532,6
533,6
534,5
535,6
536,6
537,6
538,6
539,1
540,6
541,4
542,1
543,4
544,3
545,3
546,2
547,4
548,4
549,4
550,4
551,4
552,2
553,3
554,4
555,3
556,2
557,2
558,4
559,4
560,3
561,4
562,4
563,4
564,6
565,4
566,6
567,6
568,4
569,2
570,4
571,5
572,4
573,4
574,4
575,4
576,4
577,6
578,5
579,4
580,6
581,6
582,6
583,3
584,4
585,0
586,4
587,4
588,6
589,6
590,4
591,6
592,2
593,6
594,6
595,4
596,4
597,1
598,4
599,6
600,2
601,0
602,4
603,2
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,3
615,2
616,4
617,3
618,3
619,2
620,3
621,1
622,2
623,2
624,1
625,4
626,4
627,4
628,4
629,1
630,3
631,2
632,3
633,3
634,4
635,4
636,4
637,2
638,4
639,4
640,4
641,2
642,6
643,4
644,4
645,6
646,3
647,4
648,5
649,1
650,4
651,4
652,4
653,4
654,6
655,6
656,6
657,6
658,6
659,6
660,2
661,3
662,6
663,2
664,3
665,6
666,6
667,4
668,4
669,1
670,4
671,2
672,0
673,3
674,4
675,4
676,4
677,6
678,2
679,6
680,6
681,2
682,6
683,6
684,4
685,1
686,0
687,3
688,3
689,4
690,4
691,4
692,4
693,6
694,2
695,6
696,6
697,6
698,2
699,4
700,2
701,2
702,5
703,1
704,6
705,3
706,4
707,6
708,4
709,2
710,6
711,6
712,1
713,6
714,6
715,6
716,6
717,6
718,3
719,3
720,4
721,6
722,6
723,6
724,6
725,6
726,3
727,6
728,2
729,4
730,2
731,6
732,4
733,3
734,4
735,6
736,6
737,6
738,5
739,1
740,4
741,4
742,4
743,4
744,4
745,6
746,6
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,6
758,6
759,6
760,6
761,3
762,1
763,0
764,2
765,0
766,6
767,6
768,2
769,4
770,4
771,3
772,6
773,6
774,4
775,6
776,6
777,6
778,6
779,4
780,6
781,6
782,6
783,6
784,1
785,6
786,6
787,4
788,6
789,0
790,2
791,6
792,6
793,2
794,2
795,2
796,6
797,6
798,2
799,2
800,6
801,1
802,4
803,2
804,6
805,6
806,2
807,6
808,3
809,0
810,6
811,6
812,2
813,6
814,4
815,0
816,3
817,3
818,1
819,6
820,6
821,6
822,6
823,4
824,4
825,1
826,6
827,6
828,3
829,4
830,3
831,2
832,6
833,6
834,6
835,6
836,4
837,6
838,6
839,4
840,1
841,6
842,4
843,2
844,1
845,4
846,6
847,1
848,3
849,4
850,2
851,3
852,4
853,6
854,4
855,6
856,4
857,4
858,4
859,2
860,4
861,4
862,6
863,4
864,6
865,4
866,4
867,4
868,6
869,4
870,4
871,4
872,1
873,4
874,6
875,6
876,2
877,2
878,2
879,2
880,4
881,4
882,1
883,6
884,6
885,6
886,4
887,6
888,2
889,2
890,6
891,2
892,6
893,2
894,2
895,6
896,4
897,4
898,4
899,4
900,6
901,1
902,4
903,0
904,2
905,2
906,6
907,4
908,5
909,4
910,4
911,4
912,4
913,5
914,6
915,2
916,4
917,2
918,4
919,6
920,4
921,6
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,6
932,6
933,4
934,3
935,2
936,2
937,2
938,2
939,6
940,2
941,6
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,1
950,2
951,4
952,2
953,2
954,6
955,6
956,4
957,4
958,6
959,4
960,2
961,4
962,4
963,3
964,2
965,6
966,4
967,4
968,4
969,4
970,4
971,4
972,6
973,2
974,4
975,4
976,4
977,4
978,4
979,4
980,6
981,4
982,4
983,4
984,4
985,2
986,6
987,2
988,2
989,2
990,3
991,2
992,2
993,3
994,3
995,2
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,1
1003,4
1004,2
1005,6
1006,6
1007,2
1008,6
1009,0
1010,4
1011,6
1012,6
1013,2
1014,4
1015,1
1016,2
1017,3
1018,6
1019,4
1020,6
1021,6
1022,4
1023,4
1024,6
1025,4
1026,2
1027,6
1028,1
1029,2
1030,2
1031,6
1032,6
1033,6
1034,6
1035,2
1036,4
1037,4
1038,4
1039,4
1040,6
1041,6
1042,2
1043,6
1044,6
1045,6
1046,6
1047,4
1048,3
1049,5
1050,6
1051,6
1052,5
1053,2
1054,2
1055,3
1056,4
1057,6
1058,6
1059,6
1060,2
1061,4
1062,2
1063,4
1064,2
1065,6
1066,0
1067,6
1068,0
1069,4
1070,4
1071,4
1072,6
1073,4
1074,6
1075,1
1076,3
1077,2
1078,6
1079,6
1080,1
1081,0
1082,2
1083,6
1084,6
1085,6
1086,6
1087,2
1088,2
1089,6
1090,2
1091,6
1092,3
1093,1
1094,3
1095,4
1096,2
1097,6
1098,6
1099,6
1100,2
1101,0
1102,6
1103,2
1104,3
1105,2
1106,2
1107,6
1108,4
1109,4
1110,4
1111,4
1112,4
1113,6
1114,6
1115,4
1116,6
1117,6
1118,4
1119,2
1120,2
1121,6
1122,5
1123,2
1124,6
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,6
1132,6
1133,0
1134,2
1135,2
1136,6
1137,6
1138,6
1139,2
1140,4
1141,4
